SimulationSecond,ReceiveRate,PacketsReceived,NumberOfSinks,RoutingProtocol,TransmissionPower,WavePktsSent,WavePtksReceived,WavePktsPpr,ExpectedWavePktsReceived,ExpectedWavePktsInCoverageReceived,BSM_PDR1,BSM_PDR2,BSM_PDR3,BSM_PDR4,BSM_PDR5,BSM_PDR6,BSM_PDR7,BSM_PDR8,BSM_PDR9,BSM_PDR10,MacPhyOverhead,m_nodeSpeed,n_nodes
251,18.944000000000006,37,10,protocol,7.5,300,2992,9.97333,136,130,0.955882,0.9273,0.891339,0.8759049999999999,0.8504639999999999,0.8083239999999999,0.7312960000000001,0.7312960000000001,0.7312960000000001,0.7312960000000001,0.464499,20,30.0
252,17.408,34,10,protocol,7.5,300,3098,10.3267,122,117,0.959016,0.92284,0.918097,0.915693,0.8992370000000001,0.8464010000000001,0.7713,0.7713,0.7713,0.7713,0.46433,20,30.0
253,16.896,33,10,protocol,7.5,300,2976,9.92,150,144,0.96,0.915064,0.903125,0.893375,0.8662129999999999,0.8253450000000001,0.746861,0.746861,0.746861,0.746861,0.464367,20,30.0
254,15.36,30,10,protocol,7.5,300,2999,9.99667,186,175,0.94086,0.926154,0.916667,0.906542,0.885182,0.8386600000000001,0.756818,0.756818,0.756818,0.756818,0.464987,20,30.0
255,18.432,36,10,protocol,7.5,300,2907,9.69,176,160,0.909091,0.8979290000000001,0.8776120000000001,0.8744700000000001,0.859773,0.812883,0.730035,0.730035,0.730035,0.730035,0.464724,20,30.0
256,18.432,36,10,protocol,7.5,300,2813,9.37667,160,148,0.925,0.893293,0.876497,0.85285,0.830997,0.785519,0.713597,0.713597,0.713597,0.713597,0.464923,20,30.0
257,17.408,34,10,protocol,7.5,300,3019,10.0633,153,149,0.973856,0.954114,0.936631,0.924149,0.900781,0.847289,0.771217,0.771217,0.771217,0.771217,0.464833,20,30.0
258,17.92,35,10,protocol,7.5,300,2928,9.76,200,194,0.97,0.931271,0.910853,0.887461,0.8703700000000001,0.817936,0.744908,0.744908,0.744908,0.744908,0.464687,20,30.0
259,17.408,34,10,protocol,7.5,300,2839,9.46333,256,234,0.914062,0.891344,0.869741,0.857516,0.8396520000000001,0.78925,0.7231,0.7231,0.7231,0.7231,0.464834,20,30.0
260,18.432,36,10,protocol,7.5,300,3129,10.43,278,265,0.953237,0.946296,0.933931,0.926981,0.911719,0.8622049999999999,0.804527,0.804527,0.804527,0.804527,0.464695,20,30.0
261,18.432,36,10,protocol,7.5,300,3104,10.3467,264,255,0.965909,0.962094,0.943366,0.92957,0.907609,0.8531190000000001,0.79661,0.79661,0.79661,0.79661,0.464402,20,30.0
262,18.432,36,10,protocol,7.5,300,2989,9.96333,256,247,0.964844,0.946296,0.913366,0.8901479999999999,0.8750969999999999,0.8229639999999999,0.753912,0.753912,0.753912,0.753912,0.464143,20,30.0
263,18.432,36,10,protocol,7.5,300,3049,10.1633,224,218,0.973214,0.944751,0.926948,0.908113,0.8792840000000001,0.830458,0.767237,0.767237,0.767237,0.767237,0.463907,20,30.0
264,18.432,36,10,protocol,7.5,300,3046,10.1533,226,219,0.969027,0.931092,0.930782,0.8925780000000001,0.875466,0.8295450000000001,0.7596109999999999,0.7596109999999999,0.7596109999999999,0.7596109999999999,0.465049,20,30.0
265,20.48,40,10,protocol,7.5,300,3150,10.5,199,189,0.949749,0.933657,0.910496,0.893091,0.8781389999999999,0.847407,0.77896,0.77896,0.77896,0.77896,0.464966,20,30.0
266,20.48,40,10,protocol,7.5,300,3012,10.04,210,197,0.938095,0.908795,0.869984,0.856614,0.848417,0.815955,0.7423569999999999,0.7423569999999999,0.7423569999999999,0.7423569999999999,0.464742,20,30.0
267,19.968,39,10,protocol,7.5,300,3105,10.35,216,213,0.986111,0.944625,0.911909,0.8935870000000001,0.876707,0.841733,0.766304,0.766304,0.766304,0.766304,0.465292,20,30.0
268,17.92,35,10,protocol,7.5,300,3022,10.0733,210,200,0.952381,0.923323,0.885833,0.855505,0.8505299999999999,0.815012,0.737729,0.737729,0.737729,0.737729,0.4653020000000001,20,30.0
269,17.408,34,10,protocol,7.5,300,3108,10.36,186,183,0.983871,0.917933,0.895701,0.8763120000000001,0.86415,0.829843,0.7545569999999999,0.7545569999999999,0.7545569999999999,0.7545569999999999,0.465119,20,30.0
270,16.384,32,10,protocol,7.5,300,3206,10.6867,190,180,0.947368,0.924585,0.911278,0.9005040000000001,0.884642,0.852109,0.786065,0.786065,0.786065,0.786065,0.465405,20,30.0
271,17.92,35,10,protocol,7.5,300,3114,10.38,212,204,0.962264,0.917197,0.8886430000000001,0.872301,0.8532870000000001,0.827068,0.768016,0.768016,0.768016,0.768016,0.465449,20,30.0
272,17.92,35,10,protocol,7.5,300,3110,10.3667,232,225,0.969828,0.933657,0.905082,0.88123,0.861359,0.826225,0.764388,0.764388,0.764388,0.764388,0.465853,20,30.0
273,18.432,36,10,protocol,7.5,300,3194,10.6467,238,230,0.966387,0.941379,0.8960549999999999,0.883117,0.8679370000000001,0.8400110000000001,0.784521,0.784521,0.784521,0.784521,0.465711,20,30.0
274,18.432,36,10,protocol,7.5,300,3247,10.8233,234,224,0.957265,0.948845,0.919283,0.900366,0.881066,0.847783,0.798868,0.798868,0.798868,0.798868,0.465575,20,30.0
275,18.432,36,10,protocol,7.5,300,3312,11.04,232,227,0.978448,0.955479,0.919453,0.89964,0.8906139999999999,0.8574639999999999,0.806381,0.806381,0.806381,0.806381,0.465508,20,30.0
276,18.432,36,10,protocol,7.5,300,3206,10.6867,184,171,0.929348,0.928333,0.901099,0.881555,0.862859,0.826944,0.777401,0.777401,0.777401,0.777401,0.465194,20,30.0
277,18.432,36,10,protocol,7.5,300,3310,11.0333,98,93,0.94898,0.947284,0.933594,0.911161,0.8948790000000001,0.859392,0.8073170000000001,0.8073170000000001,0.8073170000000001,0.8073170000000001,0.46489,20,30.0
278,18.432,36,10,protocol,7.5,300,3154,10.5133,122,119,0.97541,0.89769,0.890625,0.871749,0.8579620000000001,0.8180810000000001,0.777613,0.777613,0.777613,0.777613,0.464722,20,30.0
279,18.432,36,10,protocol,7.5,300,3110,10.3667,140,127,0.907143,0.916949,0.8821319999999999,0.866972,0.8452459999999999,0.811968,0.765387,0.765387,0.765387,0.765387,0.464581,20,30.0
280,17.92,35,10,protocol,7.5,300,3116,10.3867,120,116,0.966667,0.936644,0.903077,0.8830379999999999,0.859667,0.820933,0.771421,0.771421,0.771421,0.771421,0.46443,20,30.0
281,17.408,34,10,protocol,7.5,300,3178,10.5933,110,105,0.954545,0.926421,0.910648,0.897101,0.875992,0.842456,0.79005,0.79005,0.79005,0.79005,0.46447,20,30.0
282,16.896,33,10,protocol,7.5,300,3177,10.59,88,82,0.931818,0.932308,0.909648,0.900286,0.8777889999999999,0.840996,0.802578,0.802578,0.802578,0.802578,0.465142,20,30.0
283,18.432,36,10,protocol,7.5,300,3082,10.2733,104,96,0.923077,0.913994,0.901575,0.8857700000000001,0.852941,0.8167439999999999,0.7796350000000001,0.7796350000000001,0.7796350000000001,0.7796350000000001,0.465258,20,30.0
284,20.48,40,10,protocol,7.5,300,3037,10.1233,120,111,0.925,0.906805,0.888797,0.8630540000000001,0.837884,0.802255,0.772519,0.772519,0.772519,0.772519,0.464973,20,30.0
285,19.968,39,10,protocol,7.5,300,3171,10.57,100,95,0.95,0.921569,0.91329,0.896078,0.8794850000000001,0.843907,0.804723,0.804723,0.804723,0.804723,0.464824,20,30.0
286,19.968,39,10,protocol,7.5,300,2971,9.90333,102,96,0.941176,0.915605,0.89845,0.8644879999999999,0.8415299999999999,0.79983,0.755211,0.755211,0.755211,0.755211,0.465217,20,30.0
287,19.456,38,10,protocol,7.5,300,3075,10.25,110,107,0.972727,0.937908,0.906151,0.884724,0.86844,0.8239280000000001,0.777188,0.777188,0.777188,0.777188,0.464995,20,30.0
288,19.456,38,10,protocol,7.5,300,3102,10.34,146,142,0.972603,0.947723,0.925687,0.901678,0.883028,0.8371209999999999,0.781644,0.781644,0.781644,0.781644,0.464932,20,30.0
289,17.92,35,10,protocol,7.5,300,3064,10.2133,134,128,0.955224,0.938182,0.914003,0.8873629999999999,0.871294,0.8309690000000001,0.780724,0.780724,0.780724,0.780724,0.464853,20,30.0
290,18.432,36,10,protocol,7.5,300,3050,10.1667,146,141,0.965753,0.909926,0.898975,0.888993,0.876616,0.8348209999999999,0.786378,0.786378,0.786378,0.786378,0.465136,20,30.0
291,18.432,36,10,protocol,7.5,300,3055,10.1833,138,136,0.985507,0.935018,0.914562,0.893264,0.8832959999999999,0.841355,0.778939,0.778939,0.778939,0.778939,0.465521,20,30.0
292,19.968,39,10,protocol,7.5,300,3008,10.0267,114,110,0.964912,0.920664,0.898343,0.8835280000000001,0.8734360000000001,0.83486,0.779419,0.779419,0.779419,0.779419,0.465435,20,30.0
293,20.992,41,10,protocol,7.5,300,3080,10.2667,174,168,0.965517,0.951311,0.931365,0.907067,0.892012,0.8536370000000001,0.807027,0.807027,0.807027,0.807027,0.46537,20,30.0
294,19.968,39,10,protocol,7.5,300,3060,10.2,200,193,0.965,0.931596,0.908895,0.8963530000000001,0.887109,0.8531190000000001,0.8025180000000001,0.8025180000000001,0.8025180000000001,0.8025180000000001,0.465197,20,30.0
295,19.968,39,10,protocol,7.5,300,2911,9.70333,192,175,0.911458,0.913947,0.893064,0.877367,0.8606860000000001,0.8244020000000001,0.757024,0.757024,0.757024,0.757024,0.465056,20,30.0
296,18.944000000000006,37,10,protocol,7.5,300,2867,9.55667,184,177,0.961957,0.8921709999999999,0.8735290000000001,0.8499760000000001,0.845441,0.8121510000000001,0.746483,0.746483,0.746483,0.746483,0.465053,20,30.0
297,18.432,36,10,protocol,7.5,300,3003,10.01,162,154,0.950617,0.944606,0.90708,0.8871209999999999,0.871088,0.8454430000000001,0.78478,0.78478,0.78478,0.78478,0.4651810000000001,20,30.0
298,17.92,35,10,protocol,7.5,300,2993,9.97667,178,171,0.960674,0.920058,0.8912389999999999,0.882323,0.871134,0.8421370000000001,0.769964,0.769964,0.769964,0.769964,0.465053,20,30.0
299,18.432,36,10,protocol,7.5,300,2880,9.6,184,166,0.902174,0.880805,0.8616209999999999,0.846875,0.835556,0.799637,0.732316,0.732316,0.732316,0.732316,0.464797,20,30.0
300,18.432,36,10,protocol,7.5,300,3041,10.1367,224,212,0.946429,0.942434,0.91266,0.8870469999999999,0.872501,0.8325020000000001,0.7855300000000001,0.7855300000000001,0.7855300000000001,0.7855300000000001,0.464784,20,30.0
301,18.432,36,10,protocol,7.5,300,3064,10.2133,264,251,0.950758,0.914754,0.888273,0.874475,0.872102,0.83304,0.791473,0.791473,0.791473,0.791473,0.464542,20,30.0
302,18.432,36,10,protocol,7.5,300,3118,10.3933,260,245,0.942308,0.935127,0.919968,0.90304,0.8905280000000001,0.8395030000000001,0.798104,0.798104,0.798104,0.798104,0.464397,20,30.0
303,17.92,35,10,protocol,7.5,300,2830,9.43333,252,234,0.928571,0.883178,0.845369,0.8220700000000001,0.807312,0.7596430000000001,0.7176560000000001,0.7176560000000001,0.7176560000000001,0.7176560000000001,0.464087,20,30.0
304,17.408,34,10,protocol,7.5,300,3004,10.0133,238,219,0.920168,0.927132,0.899351,0.874868,0.861367,0.809929,0.757951,0.757951,0.757951,0.757951,0.463851,20,30.0
305,17.92,35,10,protocol,7.5,300,2940,9.8,264,249,0.943182,0.914062,0.883973,0.85285,0.847641,0.7971560000000001,0.740927,0.740927,0.740927,0.740927,0.463909,20,30.0
306,18.432,36,10,protocol,7.5,300,3031,10.1033,244,238,0.97541,0.945338,0.915959,0.876819,0.864052,0.822034,0.760542,0.760542,0.760542,0.760542,0.463718,20,30.0
307,18.432,36,10,protocol,7.5,300,3060,10.2,240,232,0.966667,0.923333,0.917081,0.8803200000000001,0.870027,0.8244739999999999,0.7737850000000001,0.7737850000000001,0.7737850000000001,0.7737850000000001,0.463433,20,30.0
308,18.432,36,10,protocol,7.5,300,3049,10.1633,230,224,0.973913,0.923469,0.902516,0.8736430000000001,0.8605440000000001,0.8232209999999999,0.768145,0.768145,0.768145,0.768145,0.463678,20,30.0
309,18.432,36,10,protocol,7.5,300,3200,10.6667,214,210,0.981308,0.95122,0.927572,0.903147,0.898739,0.8636889999999999,0.807469,0.807469,0.807469,0.807469,0.463535,20,30.0
310,18.432,36,10,protocol,7.5,300,3129,10.43,198,196,0.989899,0.955017,0.920339,0.898827,0.8855379999999999,0.841706,0.7951189999999999,0.7951189999999999,0.7951189999999999,0.7951189999999999,0.463208,20,30.0
311,18.432,36,10,protocol,7.5,300,3200,10.6667,200,187,0.935,0.92926,0.916667,0.898264,0.8854690000000001,0.8544379999999999,0.8138350000000001,0.8138350000000001,0.8138350000000001,0.8138350000000001,0.463666,20,30.0
312,18.432,36,10,protocol,7.5,300,3249,10.83,216,216,1.0,0.946108,0.933168,0.918217,0.905567,0.8734729999999999,0.825623,0.825623,0.825623,0.825623,0.463423,20,30.0
313,18.432,36,10,protocol,7.5,300,3053,10.1767,244,240,0.983607,0.933642,0.893511,0.8690530000000001,0.8558969999999999,0.819606,0.769405,0.769405,0.769405,0.769405,0.463159,20,30.0
314,18.432,36,10,protocol,7.5,300,2995,9.98333,208,191,0.918269,0.903125,0.8857139999999999,0.8633299999999999,0.842975,0.806867,0.761057,0.761057,0.761057,0.761057,0.463121,20,30.0
315,18.432,36,10,protocol,7.5,300,3041,10.1367,212,201,0.948113,0.924149,0.8820309999999999,0.872727,0.859848,0.8227270000000001,0.767483,0.767483,0.767483,0.767483,0.462822,20,30.0
316,17.408,34,10,protocol,7.5,300,3106,10.3533,180,169,0.938889,0.924615,0.896133,0.89255,0.8778440000000001,0.837571,0.79779,0.79779,0.79779,0.79779,0.462745,20,30.0
317,18.432,36,10,protocol,7.5,300,3134,10.4467,162,155,0.95679,0.940771,0.921129,0.906542,0.884058,0.8423579999999999,0.802665,0.802665,0.802665,0.802665,0.462695,20,30.0
318,18.432,36,10,protocol,7.5,300,3223,10.7433,160,157,0.98125,0.956359,0.943001,0.921918,0.904779,0.858226,0.821101,0.821101,0.821101,0.821101,0.462392,20,30.0
319,18.432,36,10,protocol,7.5,300,3156,10.52,152,142,0.934211,0.912365,0.905767,0.890826,0.8752620000000001,0.835443,0.802237,0.802237,0.802237,0.802237,0.462086,20,30.0
320,18.432,36,10,protocol,7.5,300,3172,10.5733,160,151,0.94375,0.90125,0.8935879999999999,0.882459,0.8740020000000001,0.8337450000000001,0.805796,0.805796,0.805796,0.805796,0.4618890000000001,20,30.0
321,18.432,36,10,protocol,7.5,300,3167,10.5567,168,154,0.916667,0.899281,0.8822770000000001,0.8705,0.866275,0.832779,0.79894,0.79894,0.79894,0.79894,0.461565,20,30.0
322,18.432,36,10,protocol,7.5,300,2992,9.97333,138,135,0.978261,0.910539,0.8829239999999999,0.85524,0.8317469999999999,0.795031,0.747624,0.747624,0.747624,0.747624,0.46129,20,30.0
323,18.432,36,10,protocol,7.5,300,3220,10.7333,124,122,0.983871,0.9375,0.910737,0.896488,0.8806280000000001,0.851351,0.804098,0.804098,0.804098,0.804098,0.461135,20,30.0
324,15.872,31,10,protocol,7.5,300,3052,10.1733,177,166,0.937853,0.9002379999999999,0.8780190000000001,0.867403,0.845548,0.813437,0.754451,0.754451,0.754451,0.754451,0.461041,20,30.0
325,17.408,34,10,protocol,7.5,300,3227,10.7567,190,178,0.936842,0.918394,0.905374,0.896175,0.8823129999999999,0.8558690000000001,0.804337,0.804337,0.804337,0.804337,0.461054,20,30.0
326,18.432,36,10,protocol,7.5,300,3108,10.36,224,212,0.946429,0.913564,0.884707,0.873383,0.858058,0.8236629999999999,0.779338,0.779338,0.779338,0.779338,0.460827,20,30.0
327,20.48,40,10,protocol,7.5,300,3104,10.3467,268,249,0.929104,0.901857,0.8806149999999999,0.8783290000000001,0.8633559999999999,0.832569,0.771258,0.771258,0.771258,0.771258,0.460559,20,30.0
328,19.968,39,10,protocol,7.5,300,3218,10.7267,284,274,0.964789,0.946667,0.931384,0.926306,0.905575,0.8653959999999999,0.80591,0.80591,0.80591,0.80591,0.46027,20,30.0
329,20.48,40,10,protocol,7.5,300,3033,10.11,292,275,0.941781,0.901832,0.8830049999999999,0.865922,0.8452129999999999,0.816191,0.769934,0.769934,0.769934,0.769934,0.460048,20,30.0
330,19.968,39,10,protocol,7.5,300,3108,10.36,287,271,0.944251,0.911839,0.8912770000000001,0.876611,0.8619110000000001,0.829184,0.788832,0.788832,0.788832,0.788832,0.459953,20,30.0
331,19.968,39,10,protocol,7.5,300,3010,10.0333,292,263,0.9006850000000001,0.882124,0.874159,0.857275,0.843289,0.8080689999999999,0.7622909999999999,0.7622909999999999,0.7622909999999999,0.7622909999999999,0.459859,20,30.0
332,18.432,36,10,protocol,7.5,300,3075,10.25,278,269,0.967626,0.927273,0.909904,0.883459,0.8648459999999999,0.828829,0.7776930000000001,0.7776930000000001,0.7776930000000001,0.7776930000000001,0.459941,20,30.0
333,19.968,39,10,protocol,7.5,300,2858,9.52667,257,240,0.933852,0.88992,0.8550209999999999,0.8256700000000001,0.805322,0.778855,0.7301989999999999,0.7301989999999999,0.7301989999999999,0.7301989999999999,0.460101,20,30.0
334,17.92,35,10,protocol,7.5,300,3068,10.2267,190,181,0.952632,0.909211,0.8905799999999999,0.8819239999999999,0.866015,0.840356,0.786154,0.786154,0.786154,0.786154,0.459991,20,30.0
335,19.968,39,10,protocol,7.5,300,2972,9.90667,218,210,0.963303,0.927441,0.90708,0.878286,0.8515950000000001,0.826152,0.763361,0.763361,0.763361,0.763361,0.45983,20,30.0
336,19.456,38,10,protocol,7.5,300,3053,10.1767,218,205,0.940367,0.91831,0.909836,0.898,0.880366,0.851675,0.798638,0.798638,0.798638,0.798638,0.459569,20,30.0
337,19.456,38,10,protocol,7.5,300,3005,10.0167,186,175,0.94086,0.935028,0.917037,0.886525,0.87282,0.8462700000000001,0.7923479999999999,0.7923479999999999,0.7923479999999999,0.7923479999999999,0.459504,20,30.0
338,19.968,39,10,protocol,7.5,300,3104,10.3467,186,174,0.935484,0.92638,0.92006,0.909798,0.8985190000000001,0.87561,0.8165789999999999,0.8165789999999999,0.8165789999999999,0.8165789999999999,0.459345,20,30.0
339,20.48,40,10,protocol,7.5,300,3067,10.2233,156,152,0.974359,0.945,0.918351,0.906893,0.896992,0.8643860000000001,0.806579,0.806579,0.806579,0.806579,0.459491,20,30.0
340,20.48,40,10,protocol,7.5,300,3066,10.22,140,134,0.957143,0.953125,0.928681,0.915719,0.902872,0.864137,0.800261,0.800261,0.800261,0.800261,0.45922,20,30.0
341,20.48,40,10,protocol,7.5,300,3043,10.1433,124,118,0.951613,0.932432,0.921439,0.90265,0.9004610000000001,0.857541,0.792906,0.792906,0.792906,0.792906,0.45908,20,30.0
342,20.48,40,10,protocol,7.5,300,3036,10.12,110,107,0.972727,0.931894,0.91791,0.904472,0.8998079999999999,0.855881,0.797269,0.797269,0.797269,0.797269,0.458792,20,30.0
343,20.48,40,10,protocol,7.5,300,2880,9.6,124,117,0.943548,0.910747,0.891467,0.8711899999999999,0.852377,0.806866,0.755113,0.755113,0.755113,0.755113,0.458617,20,30.0
344,20.48,40,10,protocol,7.5,300,3111,10.37,140,135,0.964286,0.95283,0.934488,0.917404,0.905518,0.868877,0.8228280000000001,0.8228280000000001,0.8228280000000001,0.8228280000000001,0.458425,20,30.0
345,19.968,39,10,protocol,7.5,300,2893,9.64333,134,128,0.955224,0.902752,0.881317,0.864665,0.8455219999999999,0.810539,0.766031,0.766031,0.766031,0.766031,0.458715,20,30.0
346,20.48,40,10,protocol,7.5,300,2844,9.48,138,130,0.942029,0.908582,0.8645510000000001,0.847475,0.835517,0.797929,0.756117,0.756117,0.756117,0.756117,0.459243,20,30.0
347,20.48,40,10,protocol,7.5,300,3003,10.01,148,143,0.966216,0.938889,0.912335,0.893224,0.8765430000000001,0.84416,0.7972899999999999,0.7972899999999999,0.7972899999999999,0.7972899999999999,0.459182,20,30.0
348,19.968,39,10,protocol,7.5,300,2995,9.98333,140,136,0.971429,0.941281,0.904574,0.88776,0.8756360000000001,0.843044,0.7927930000000001,0.7927930000000001,0.7927930000000001,0.7927930000000001,0.459028,20,30.0
349,19.968,39,10,protocol,7.5,300,3026,10.0867,144,139,0.965278,0.958621,0.921774,0.901554,0.8834290000000001,0.8487790000000001,0.797732,0.797732,0.797732,0.797732,0.45901,20,30.0
350,20.48,40,10,protocol,7.5,300,3053,10.1767,182,175,0.961538,0.923588,0.902576,0.889418,0.8819540000000001,0.854203,0.805541,0.805541,0.805541,0.805541,0.458823,20,30.0
351,20.48,40,10,protocol,7.5,300,2963,9.87667,224,211,0.941964,0.922388,0.901099,0.891444,0.8614459999999999,0.8304090000000001,0.7764949999999999,0.7764949999999999,0.7764949999999999,0.7764949999999999,0.458538,20,30.0
352,20.48,40,10,protocol,7.5,300,2928,9.76,200,183,0.915,0.894509,0.874194,0.8607799999999999,0.842756,0.8143520000000001,0.7712180000000001,0.7712180000000001,0.7712180000000001,0.7712180000000001,0.45825,20,30.0
353,20.48,40,10,protocol,7.5,300,3042,10.14,207,202,0.975845,0.937143,0.916391,0.907195,0.881747,0.848881,0.803968,0.803968,0.803968,0.803968,0.45797,20,30.0
354,20.48,40,10,protocol,7.5,300,3082,10.2733,206,193,0.936893,0.924716,0.916256,0.906918,0.889164,0.857101,0.815079,0.815079,0.815079,0.815079,0.457687,20,30.0
355,20.48,40,10,protocol,7.5,300,3045,10.15,192,182,0.947917,0.930723,0.918033,0.895942,0.8780309999999999,0.846491,0.803968,0.803968,0.803968,0.803968,0.457407,20,30.0
356,20.48,40,10,protocol,7.5,300,3042,10.14,200,198,0.99,0.932308,0.913333,0.8984620000000001,0.8783540000000001,0.851057,0.798582,0.798582,0.798582,0.798582,0.45718,20,30.0
357,20.48,40,10,protocol,7.5,300,2981,9.93667,200,192,0.96,0.9,0.8886139999999999,0.874616,0.8585860000000001,0.832836,0.779027,0.779027,0.779027,0.779027,0.456983,20,30.0
358,20.48,40,10,protocol,7.5,300,3012,10.04,196,192,0.979592,0.945783,0.923015,0.902451,0.888329,0.850453,0.784559,0.784559,0.784559,0.784559,0.456925,20,30.0
359,20.48,40,10,protocol,7.5,300,3052,10.1733,158,153,0.968354,0.945619,0.93126,0.918126,0.906637,0.8667879999999999,0.799528,0.799528,0.799528,0.799528,0.456746,20,30.0
360,20.48,40,10,protocol,7.5,300,2918,9.72667,160,152,0.95,0.8963409999999999,0.8896209999999999,0.8773290000000001,0.8677870000000001,0.828867,0.7764770000000001,0.7764770000000001,0.7764770000000001,0.7764770000000001,0.456467,20,30.0
361,20.48,40,10,protocol,7.5,300,2914,9.71333,156,150,0.961538,0.898792,0.8836069999999999,0.879808,0.871334,0.835168,0.780429,0.780429,0.780429,0.780429,0.456505,20,30.0
362,20.48,40,10,protocol,7.5,300,2860,9.53333,144,133,0.923611,0.913462,0.8925549999999999,0.8729459999999999,0.8560209999999999,0.816395,0.7666310000000001,0.7666310000000001,0.7666310000000001,0.7666310000000001,0.456225,20,30.0
363,19.456,38,10,protocol,7.5,300,2832,9.44,120,110,0.916667,0.907008,0.893599,0.8791979999999999,0.8672290000000001,0.816542,0.751462,0.751462,0.751462,0.751462,0.456931,20,30.0
364,20.48,40,10,protocol,7.5,300,2906,9.68667,120,114,0.95,0.912607,0.8959729999999999,0.888711,0.8825139999999999,0.836449,0.7630060000000001,0.7630060000000001,0.7630060000000001,0.7630060000000001,0.45714,20,30.0
365,20.48,40,10,protocol,7.5,300,3077,10.2567,118,116,0.983051,0.945402,0.931687,0.927743,0.917587,0.869633,0.802034,0.802034,0.802034,0.802034,0.456899,20,30.0
366,20.48,40,10,protocol,7.5,300,2936,9.78667,76,73,0.960526,0.947214,0.923205,0.911135,0.892141,0.8395870000000001,0.769937,0.769937,0.769937,0.769937,0.45674,20,30.0
367,20.48,40,10,protocol,7.5,300,2912,9.70667,94,93,0.989362,0.920886,0.905941,0.8943969999999999,0.8807,0.8335440000000001,0.760313,0.760313,0.760313,0.760313,0.456639,20,30.0
368,19.456,38,10,protocol,7.5,300,2776,9.25333,120,114,0.95,0.900974,0.87813,0.867742,0.858669,0.799375,0.723787,0.723787,0.723787,0.723787,0.456632,20,30.0
369,20.48,40,10,protocol,7.5,300,2947,9.82333,136,131,0.963235,0.942434,0.928571,0.918333,0.902041,0.845584,0.764004,0.764004,0.764004,0.764004,0.45653,20,30.0
370,19.968,39,10,protocol,7.5,300,2763,9.21,114,107,0.938596,0.901613,0.8660629999999999,0.850223,0.836751,0.790617,0.71729,0.71729,0.71729,0.71729,0.456643,20,30.0
371,19.968,39,10,protocol,7.5,300,2939,9.79667,100,97,0.97,0.949153,0.926829,0.911628,0.888433,0.843591,0.770058,0.770058,0.770058,0.770058,0.456464,20,30.0
372,19.968,39,10,protocol,7.5,300,3018,10.06,90,84,0.933333,0.95777,0.945554,0.934602,0.916073,0.869509,0.80085,0.80085,0.80085,0.80085,0.456346,20,30.0
373,20.48,40,10,protocol,7.5,300,2934,9.78,92,92,1.0,0.946494,0.930505,0.925364,0.902046,0.852771,0.777454,0.777454,0.777454,0.777454,0.456083,20,30.0
374,20.48,40,10,protocol,7.5,300,2839,9.46333,100,93,0.93,0.886617,0.8676729999999999,0.8761959999999999,0.862273,0.8220940000000001,0.747893,0.747893,0.747893,0.747893,0.455842,20,30.0
375,20.48,40,10,protocol,7.5,300,3096,10.32,104,99,0.951923,0.95,0.953125,0.943654,0.927616,0.880511,0.811811,0.811811,0.811811,0.811811,0.455645,20,30.0
376,20.48,40,10,protocol,7.5,300,3004,10.0133,100,96,0.96,0.951493,0.937937,0.932658,0.912412,0.864015,0.7828470000000001,0.7828470000000001,0.7828470000000001,0.7828470000000001,0.45538,20,30.0
377,20.48,40,10,protocol,7.5,300,2977,9.92333,106,104,0.981132,0.93609,0.921212,0.909568,0.8956860000000001,0.857417,0.7752600000000001,0.7752600000000001,0.7752600000000001,0.7752600000000001,0.455126,20,30.0
378,18.944000000000006,37,10,protocol,7.5,300,3012,10.04,136,129,0.948529,0.936782,0.935986,0.924769,0.8980469999999999,0.858503,0.78822,0.78822,0.78822,0.78822,0.455122,20,30.0
379,19.968,39,10,protocol,7.5,300,2870,9.56667,140,130,0.928571,0.917293,0.899299,0.8831100000000001,0.866667,0.821406,0.750262,0.750262,0.750262,0.750262,0.4552810000000001,20,30.0
380,20.48,40,10,protocol,7.5,300,3067,10.2233,144,142,0.986111,0.978102,0.951241,0.936242,0.915748,0.8666870000000001,0.802673,0.802673,0.802673,0.802673,0.455049,20,30.0
381,20.48,40,10,protocol,7.5,300,2805,9.35,160,154,0.9625,0.8992540000000001,0.8879239999999999,0.876131,0.856808,0.800617,0.73622,0.73622,0.73622,0.73622,0.455101,20,30.0
382,20.48,40,10,protocol,7.5,300,3149,10.4967,166,164,0.987952,0.97451,0.967914,0.957675,0.936965,0.890083,0.826681,0.826681,0.826681,0.826681,0.454943,20,30.0
383,18.944000000000006,37,10,protocol,7.5,300,3001,10.0033,178,172,0.966292,0.937023,0.913005,0.914786,0.90054,0.848513,0.78262,0.78262,0.78262,0.78262,0.455322,20,30.0
384,20.48,40,10,protocol,7.5,300,2907,9.69,160,149,0.93125,0.919118,0.8961610000000001,0.8792709999999999,0.8708459999999999,0.8216049999999999,0.76153,0.76153,0.76153,0.76153,0.4550770000000001,20,30.0
385,20.48,40,10,protocol,7.5,300,3059,10.1967,146,142,0.972603,0.957895,0.932218,0.913504,0.905303,0.855455,0.8011010000000001,0.8011010000000001,0.8011010000000001,0.8011010000000001,0.454827,20,30.0
386,20.48,40,10,protocol,7.5,300,3036,10.12,96,91,0.947917,0.937276,0.92196,0.915501,0.898491,0.8516379999999999,0.796379,0.796379,0.796379,0.796379,0.454586,20,30.0
