SimulationSecond,ReceiveRate,PacketsReceived,NumberOfSinks,RoutingProtocol,TransmissionPower,WavePktsSent,WavePtksReceived,WavePktsPpr,ExpectedWavePktsReceived,ExpectedWavePktsInCoverageReceived,BSM_PDR1,BSM_PDR2,BSM_PDR3,BSM_PDR4,BSM_PDR5,BSM_PDR6,BSM_PDR7,BSM_PDR8,BSM_PDR9,BSM_PDR10,MacPhyOverhead,m_nodeSpeed,n_nodes
135,7.1679999999999975,14,10,protocol,7.5,2000,43579,21.7895,9362,4525,0.483337,0.359214,0.315017,0.29364,0.274422,0.249441,0.223075,0.223075,0.223075,0.223075,0.481209,20,200.0
136,9.216,18,10,protocol,7.5,2000,40021,20.0105,9604,4808,0.500625,0.352636,0.299645,0.272222,0.252479,0.2286050000000001,0.204843,0.204843,0.204843,0.204843,0.480936,20,200.0
137,6.144,12,10,protocol,7.5,2000,34989,17.4945,9378,4358,0.464705,0.324354,0.269923,0.243346,0.222215,0.19981,0.178534,0.178534,0.178534,0.178534,0.481115,20,200.0
138,7.1679999999999975,14,10,protocol,7.5,2000,48936,24.468000000000004,9270,5300,0.5717369999999999,0.430948,0.368531,0.331642,0.306074,0.27717,0.248548,0.248548,0.248548,0.248548,0.481661,20,200.0
139,10.24,20,10,protocol,7.5,2000,41510,20.755,9270,4651,0.501726,0.356451,0.303839,0.278094,0.258655,0.235127,0.210179,0.210179,0.210179,0.210179,0.482409,20,200.0
140,9.728,19,10,protocol,7.5,2000,38862,19.431,9457,4636,0.490219,0.347223,0.293849,0.26610700000000004,0.24519,0.220798,0.196827,0.196827,0.196827,0.196827,0.482297,20,200.0
141,13.312,26,10,protocol,7.5,2000,39111,19.5555,9642,4542,0.471064,0.34076100000000004,0.290172,0.264308,0.24414,0.221039,0.197992,0.197992,0.197992,0.197992,0.481497,20,200.0
142,12.288,24,10,protocol,7.5,2000,39197,19.5985,9701,4577,0.471807,0.342014,0.292912,0.264735,0.243468,0.22058000000000005,0.198044,0.198044,0.198044,0.198044,0.481531,20,200.0
143,12.288,24,10,protocol,7.5,2000,37144,18.572,9570,4467,0.466771,0.337942,0.283741,0.253942,0.232375,0.209476,0.187494,0.187494,0.187494,0.187494,0.48139,20,200.0
144,11.264,22,10,protocol,7.5,2000,41186,20.593000000000004,9461,4474,0.4728890000000001,0.349679,0.300018,0.27318400000000004,0.252993,0.230665,0.207267,0.207267,0.207267,0.207267,0.481651,20,200.0
145,10.24,20,10,protocol,7.5,2000,38160,19.08,9709,4772,0.491503,0.344735,0.28699,0.256662,0.235934,0.214072,0.191474,0.191474,0.191474,0.191474,0.481221,20,200.0
146,11.264,22,10,protocol,7.5,2000,47132,23.566,9644,5008,0.5192869999999999,0.386903,0.331972,0.303112,0.281376,0.26090100000000005,0.236059,0.236059,0.236059,0.236059,0.481605,20,200.0
147,9.216,18,10,protocol,7.5,2000,41255,20.6275,9831,5038,0.5124609999999999,0.362529,0.302773,0.27687399999999995,0.256483,0.232038,0.20621,0.20621,0.20621,0.20621,0.481192,20,200.0
148,8.704,17,10,protocol,7.5,2000,51592,25.796,10070,5482,0.544389,0.422328,0.364535,0.333945,0.310717,0.286512,0.257707,0.257707,0.257707,0.257707,0.481369,20,200.0
149,10.752,21,10,protocol,7.5,2000,38355,19.1775,10367,5048,0.48693,0.351286,0.292399,0.26021500000000003,0.238162,0.215601,0.191595,0.191595,0.191595,0.191595,0.480849,20,200.0
150,12.288,24,10,protocol,7.5,2000,45052,22.526,10446,5385,0.515508,0.380456,0.323537,0.297361,0.27454,0.250896,0.224533,0.224533,0.224533,0.224533,0.480632,20,200.0
151,12.288,24,10,protocol,7.5,2000,39460,19.73,10297,5041,0.4895600000000001,0.34830900000000004,0.293056,0.26510500000000004,0.243239,0.220039,0.19646,0.19646,0.19646,0.19646,0.479775,20,200.0
152,12.288,24,10,protocol,7.5,2000,39330,19.665,10088,4960,0.491673,0.353052,0.295959,0.266106,0.244383,0.219853,0.196425,0.196425,0.196425,0.196425,0.478867,20,200.0
153,10.752,21,10,protocol,7.5,2000,39577,19.7885,9781,4895,0.50046,0.35049600000000003,0.294827,0.265775,0.244743,0.220772,0.197912,0.197912,0.197912,0.197912,0.478153,20,200.0
154,13.312,26,10,protocol,7.5,2000,41287,20.6435,9741,4882,0.501181,0.354745,0.301833,0.274853,0.253523,0.229218,0.206369,0.206369,0.206369,0.206369,0.477665,20,200.0
155,12.288,24,10,protocol,7.5,2000,45816,22.908,9893,4935,0.498838,0.375268,0.319459,0.292375,0.270912,0.25103600000000004,0.228787,0.228787,0.228787,0.228787,0.478012,20,200.0
156,14.848,29,10,protocol,7.5,2000,44964,22.482,9824,4898,0.498575,0.369441,0.315998,0.291684,0.271887,0.248326,0.224878,0.224878,0.224878,0.224878,0.47802,20,200.0
157,14.336,28,10,protocol,7.5,2000,36172,18.086,9696,4200,0.4331680000000001,0.305804,0.26160700000000003,0.239044,0.2222510000000001,0.201256,0.180866,0.180866,0.180866,0.180866,0.477403,20,200.0
158,13.312,26,10,protocol,7.5,2000,38539,19.2695,9482,4461,0.47047,0.34122600000000003,0.288765,0.261202,0.239329,0.215145,0.192414,0.192414,0.192414,0.192414,0.476875,20,200.0
159,10.24,20,10,protocol,7.5,2000,37207,18.6035,9552,4441,0.464929,0.325072,0.275865,0.249384,0.231068,0.208067,0.185937,0.185937,0.185937,0.185937,0.476163,20,200.0
160,14.336,28,10,protocol,7.5,2000,32213,16.1065,9664,3804,0.393626,0.275553,0.236446,0.218211,0.201342,0.18071,0.161089,0.161089,0.161089,0.161089,0.475672,20,200.0
161,13.312,26,10,protocol,7.5,2000,37534,18.767,9569,4433,0.463267,0.330546,0.279429,0.253035,0.232441,0.20925900000000008,0.187793,0.187793,0.187793,0.187793,0.4751,20,200.0
162,14.336,28,10,protocol,7.5,2000,37960,18.98,9692,4587,0.4732770000000001,0.336466,0.283306,0.256357,0.235923,0.211955,0.189873,0.189873,0.189873,0.189873,0.474249,20,200.0
163,13.824000000000002,27,10,protocol,7.5,2000,35106,17.553,9748,4325,0.4436810000000001,0.312631,0.26010500000000003,0.2343760000000001,0.215929,0.194338,0.175111,0.175111,0.175111,0.175111,0.473805,20,200.0
164,14.336,28,10,protocol,7.5,2000,41787,20.8935,9994,5003,0.5006,0.358154,0.309237,0.28139400000000003,0.25925,0.232631,0.208412,0.208412,0.208412,0.208412,0.473125,20,200.0
165,12.288,24,10,protocol,7.5,2000,36865,18.4325,10081,4402,0.436663,0.316388,0.269356,0.244522,0.226845,0.204744,0.183857,0.183857,0.183857,0.183857,0.472603,20,200.0
166,15.872,31,10,protocol,7.5,2000,37040,18.52,10035,4597,0.458097,0.33210700000000004,0.278352,0.250597,0.230001,0.206211,0.184358,0.184358,0.184358,0.184358,0.471994,20,200.0
167,14.336,28,10,protocol,7.5,2000,37412,18.706,9908,4678,0.472144,0.325481,0.273633,0.248061,0.229302,0.207748,0.186274,0.186274,0.186274,0.186274,0.47166,20,200.0
168,14.336,28,10,protocol,7.5,2000,37980,18.99,9904,4581,0.46254,0.32660500000000003,0.277323,0.253081,0.2347,0.211621,0.189321,0.189321,0.189321,0.189321,0.471084,20,200.0
169,11.776,23,10,protocol,7.5,2000,39705,19.8525,9877,4530,0.458641,0.336437,0.282894,0.257527,0.239921,0.218887,0.198054,0.198054,0.198054,0.198054,0.471513,20,200.0
170,10.24,20,10,protocol,7.5,2000,53035,26.5175,9888,5497,0.555926,0.427042,0.366733,0.337754,0.316479,0.291743,0.264126,0.264126,0.264126,0.264126,0.471887,20,200.0
171,10.24,20,10,protocol,7.5,2000,45466,22.733,10017,5146,0.513727,0.385433,0.326787,0.29635,0.273867,0.250249,0.226392,0.226392,0.226392,0.226392,0.4725180000000001,20,200.0
172,18.944000000000006,37,10,protocol,7.5,2000,46259,23.1295,10105,5346,0.529045,0.3894510000000001,0.32749,0.299203,0.276109,0.253592,0.229987,0.229987,0.229987,0.229987,0.472771,20,200.0
173,14.848,29,10,protocol,7.5,2000,44333,22.1665,10384,5055,0.486807,0.353167,0.30501300000000003,0.282051,0.263758,0.24228,0.220031,0.220031,0.220031,0.220031,0.473078,20,200.0
174,15.872,31,10,protocol,7.5,2000,39858,19.929,10764,5006,0.465069,0.341413,0.285011,0.259824,0.240863,0.219425,0.197586,0.197586,0.197586,0.197586,0.472751,20,200.0
175,12.8,25,10,protocol,7.5,2000,35213,17.6065,10516,4735,0.450266,0.317936,0.260414,0.233945,0.21402,0.194138,0.17458,0.17458,0.17458,0.17458,0.4727520000000001,20,200.0
176,14.848,29,10,protocol,7.5,2000,38335,19.1675,10297,4869,0.4728560000000001,0.33869,0.279819,0.254629,0.233845,0.21209,0.190263,0.190263,0.190263,0.190263,0.472174,20,200.0
177,14.336,28,10,protocol,7.5,2000,38950,19.475,10143,4955,0.4885140000000001,0.344903,0.284975,0.257546,0.236537,0.214949,0.193523,0.193523,0.193523,0.193523,0.471515,20,200.0
178,12.8,25,10,protocol,7.5,2000,42320,21.16,10085,4876,0.48349,0.345402,0.292531,0.269172,0.2508,0.231568,0.210303,0.210303,0.210303,0.210303,0.47163,20,200.0
179,13.312,26,10,protocol,7.5,2000,34674,17.337,10190,4451,0.436801,0.309831,0.253154,0.229615,0.20954,0.190678,0.172403,0.172403,0.172403,0.172403,0.47204,20,200.0
180,12.8,25,10,protocol,7.5,2000,36044,18.022,10094,4416,0.437488,0.315798,0.263328,0.240657,0.22105500000000008,0.199732,0.179371,0.179371,0.179371,0.179371,0.472242,20,200.0
181,15.36,30,10,protocol,7.5,2000,40003,20.0015,9979,4920,0.4930350000000001,0.347826,0.292956,0.26458200000000004,0.24282,0.221066,0.199326,0.199326,0.199326,0.199326,0.472033,20,200.0
182,14.336,28,10,protocol,7.5,2000,38656,19.328,9896,4819,0.486964,0.33583,0.282048,0.255922,0.23523,0.21328000000000005,0.192917,0.192917,0.192917,0.192917,0.471374,20,200.0
183,14.336,28,10,protocol,7.5,2000,39837,19.9185,9767,4794,0.490836,0.349,0.291956,0.26534800000000003,0.244602,0.220694,0.198788,0.198788,0.198788,0.198788,0.471019,20,200.0
184,14.336,28,10,protocol,7.5,2000,38086,19.043,9951,4718,0.474123,0.336997,0.28191,0.254421,0.233004,0.211308,0.19036,0.19036,0.19036,0.19036,0.470344,20,200.0
185,13.824000000000002,27,10,protocol,7.5,2000,37109,18.5545,9837,4551,0.462641,0.332434,0.278853,0.249651,0.227335,0.205473,0.185988,0.185988,0.185988,0.185988,0.470581,20,200.0
186,13.824000000000002,27,10,protocol,7.5,2000,39624,19.812,9630,4855,0.504154,0.35983200000000004,0.298269,0.268216,0.244531,0.220484,0.199061,0.199061,0.199061,0.199061,0.470297,20,200.0
187,11.264,22,10,protocol,7.5,2000,44741,22.3705,9670,4836,0.500103,0.380811,0.320833,0.292461,0.269834,0.247787,0.225181,0.225181,0.225181,0.225181,0.470595,20,200.0
188,14.336,28,10,protocol,7.5,2000,41397,20.6985,9841,4967,0.504725,0.355216,0.297624,0.272055,0.251361,0.229747,0.209097,0.209097,0.209097,0.209097,0.470663,20,200.0
189,9.728,19,10,protocol,7.5,2000,38329,19.1645,9839,4511,0.458482,0.335045,0.276941,0.251675,0.231287,0.212571,0.193785,0.193785,0.193785,0.193785,0.4709640000000001,20,200.0
190,12.288,24,10,protocol,7.5,2000,51173,25.5865,9639,5365,0.556593,0.427945,0.364643,0.334413,0.309672,0.28494400000000003,0.258699,0.258699,0.258699,0.258699,0.471401,20,200.0
191,12.288,24,10,protocol,7.5,2000,39334,19.667,9249,4507,0.487296,0.350343,0.29524,0.266861,0.244256,0.221076,0.198971,0.198971,0.198971,0.198971,0.471261,20,200.0
192,12.288,24,10,protocol,7.5,2000,51210,25.605,9095,5169,0.568334,0.434331,0.372152,0.338363,0.311502,0.285673,0.25918,0.25918,0.25918,0.25918,0.471562,20,200.0
193,11.264,22,10,protocol,7.5,2000,41405,20.7025,9040,4572,0.5057520000000001,0.360539,0.303521,0.275902,0.254371,0.232398,0.209899,0.209899,0.209899,0.209899,0.47145,20,200.0
194,6.6560000000000015,13,10,protocol,7.5,2000,30886,15.443,9285,3835,0.413032,0.289008,0.238567,0.218507,0.198549,0.176087,0.156344,0.156344,0.156344,0.156344,0.4717770000000001,20,200.0
195,8.192,16,10,protocol,7.5,2000,52124,26.062,9577,5384,0.56218,0.438292,0.373534,0.344332,0.319344,0.292091,0.264301,0.264301,0.264301,0.264301,0.472168,20,200.0
196,11.264,22,10,protocol,7.5,2000,48895,24.4475,9418,5201,0.55224,0.413141,0.350543,0.321268,0.298807,0.272951,0.248161,0.248161,0.248161,0.248161,0.472539,20,200.0
197,10.752,21,10,protocol,7.5,2000,45395,22.6975,9555,4911,0.513972,0.37562,0.320718,0.295679,0.274964,0.253125,0.23037600000000005,0.23037600000000005,0.23037600000000005,0.23037600000000005,0.472909,20,200.0
198,8.704,17,10,protocol,7.5,2000,42382,21.191,9505,4615,0.485534,0.35549000000000003,0.304915,0.280398,0.259543,0.2384280000000001,0.21565,0.21565,0.21565,0.21565,0.47304,20,200.0
199,11.264,22,10,protocol,7.5,2000,52194,26.097,9436,5295,0.561149,0.427546,0.373285,0.346018,0.322299,0.29384,0.265745,0.265745,0.265745,0.265745,0.473276,20,200.0
200,18.432,36,10,protocol,7.5,2000,36606,18.303,9355,4562,0.487654,0.338381,0.278185,0.250249,0.229349,0.207226,0.18654,0.18654,0.18654,0.18654,0.472839,20,200.0
201,12.288,24,10,protocol,7.5,2000,47602,23.801,9351,5072,0.542402,0.397403,0.342778,0.315249,0.293679,0.26810500000000004,0.242482,0.242482,0.242482,0.242482,0.4730180000000001,20,200.0
202,12.288,24,10,protocol,7.5,2000,39622,19.811,9254,4800,0.518695,0.360919,0.301707,0.27333,0.251269,0.22560300000000005,0.202167,0.202167,0.202167,0.202167,0.472477,20,200.0
203,12.288,24,10,protocol,7.5,2000,38835,19.4175,8982,4449,0.495324,0.350032,0.293969,0.264733,0.243283,0.220107,0.198187,0.198187,0.198187,0.198187,0.471811,20,200.0
204,12.288,24,10,protocol,7.5,2000,40592,20.296,9044,4868,0.538257,0.364213,0.305952,0.275758,0.253689,0.229887,0.206964,0.206964,0.206964,0.206964,0.47127,20,200.0
205,3.584,7,10,protocol,7.5,2000,39941,19.9705,9003,4660,0.517605,0.367232,0.312681,0.283118,0.257652,0.229458,0.203736,0.203736,0.203736,0.203736,0.4718060000000001,20,200.0
206,6.6560000000000015,13,10,protocol,7.5,2000,38272,19.136,9239,4395,0.475701,0.351291,0.298159,0.270374,0.24700100000000005,0.220115,0.195289,0.195289,0.195289,0.195289,0.472321,20,200.0
207,14.848,29,10,protocol,7.5,2000,47731,23.8655,9203,5155,0.5601430000000001,0.406932,0.34933000000000003,0.320383,0.29691300000000004,0.270577,0.243621,0.243621,0.243621,0.243621,0.472879,20,200.0
208,10.752,21,10,protocol,7.5,2000,44023,22.0115,9329,4816,0.5162399999999999,0.378317,0.32566100000000003,0.297885,0.274572,0.249746,0.22465900000000005,0.22465900000000005,0.22465900000000005,0.22465900000000005,0.473338,20,200.0
209,10.24,20,10,protocol,7.5,2000,42376,21.188,9294,4857,0.522595,0.376769,0.31855300000000003,0.287234,0.263913,0.240303,0.216246,0.216246,0.216246,0.216246,0.473984,20,200.0
210,8.704,17,10,protocol,7.5,2000,37285,18.6425,9042,4387,0.48518,0.343368,0.291247,0.260139,0.236832,0.212999,0.190142,0.190142,0.190142,0.190142,0.474688,20,200.0
211,5.12,10,10,protocol,7.5,2000,34457,17.2285,8947,4234,0.473231,0.330706,0.275622,0.243622,0.221592,0.197252,0.175986,0.175986,0.175986,0.175986,0.475455,20,200.0
212,7.68,15,10,protocol,7.5,2000,45291,22.6455,8890,4699,0.528571,0.399391,0.345571,0.311728,0.286692,0.257834,0.231727,0.231727,0.231727,0.231727,0.475714,20,200.0
213,5.6320000000000014,11,10,protocol,7.5,2000,39548,19.774,8930,4387,0.491265,0.369443,0.315462,0.281305,0.25703000000000004,0.227441,0.202362,0.202362,0.202362,0.202362,0.476094,20,200.0
214,7.1679999999999975,14,10,protocol,7.5,2000,48600,24.3,8671,5088,0.586784,0.436728,0.369713,0.332802,0.306386,0.276915,0.248527,0.248527,0.248527,0.248527,0.47651,20,200.0
215,11.264,22,10,protocol,7.5,2000,48141,24.0705,8743,4948,0.565938,0.422783,0.358708,0.32445100000000004,0.299483,0.272995,0.246357,0.246357,0.246357,0.246357,0.476791,20,200.0
216,12.8,25,10,protocol,7.5,2000,51338,25.669,8832,5005,0.566689,0.423493,0.370553,0.339106,0.314682,0.28935900000000003,0.262459,0.262459,0.262459,0.262459,0.477109,20,200.0
217,13.312,26,10,protocol,7.5,2000,49020,24.51,8990,5072,0.564182,0.417072,0.35389,0.322707,0.300453,0.276279,0.250151,0.250151,0.250151,0.250151,0.477177,20,200.0
218,12.288,24,10,protocol,7.5,2000,39379,19.6895,9100,4655,0.511538,0.358872,0.300177,0.270718,0.248462,0.224921,0.201054,0.201054,0.201054,0.201054,0.4768060000000001,20,200.0
219,12.288,24,10,protocol,7.5,2000,41155,20.5775,9108,4523,0.496596,0.357402,0.30322,0.276438,0.255832,0.233713,0.210084,0.210084,0.210084,0.210084,0.476671,20,200.0
220,10.752,21,10,protocol,7.5,2000,36326,18.163,8967,4276,0.4768600000000001,0.338558,0.28272,0.254425,0.23219,0.208274,0.185537,0.185537,0.185537,0.185537,0.476861,20,200.0
221,12.8,25,10,protocol,7.5,2000,48059,24.0295,8903,4763,0.534988,0.397095,0.343416,0.31896,0.298222,0.27194,0.245434,0.245434,0.245434,0.245434,0.476818,20,200.0
222,12.288,24,10,protocol,7.5,2000,39682,19.841,8984,4454,0.49577,0.352466,0.295919,0.26935,0.24965,0.225638,0.202409,0.202409,0.202409,0.202409,0.476311,20,200.0
223,10.24,20,10,protocol,7.5,2000,46015,23.0075,8912,4860,0.5453319999999999,0.399237,0.338773,0.309362,0.285589,0.260276,0.234519,0.234519,0.234519,0.234519,0.476466,20,200.0
224,5.6320000000000014,11,10,protocol,7.5,2000,41137,20.5685,8959,4574,0.510548,0.365562,0.309471,0.280258,0.259418,0.234078,0.209752,0.209752,0.209752,0.209752,0.476312,20,200.0
225,13.312,26,10,protocol,7.5,2000,52540,26.27,9038,5436,0.6014609999999999,0.444812,0.37764,0.343675,0.320314,0.294993,0.267723,0.267723,0.267723,0.267723,0.476606,20,200.0
226,14.848,29,10,protocol,7.5,2000,48325,24.1625,8912,4885,0.548137,0.402182,0.347515,0.318855,0.29625,0.271766,0.246341,0.246341,0.246341,0.246341,0.476984,20,200.0
227,13.312,26,10,protocol,7.5,2000,48653,24.3265,9049,4916,0.5432640000000001,0.398354,0.348652,0.321149,0.299946,0.273791,0.247558,0.247558,0.247558,0.247558,0.477247,20,200.0
228,13.312,26,10,protocol,7.5,2000,40815,20.4075,9365,4729,0.504965,0.356031,0.303447,0.27705,0.255025,0.230642,0.207066,0.207066,0.207066,0.207066,0.477119,20,200.0
229,13.312,26,10,protocol,7.5,2000,42172,21.086,9301,4818,0.518009,0.363497,0.309287,0.282976,0.261224,0.238015,0.213464,0.213464,0.213464,0.213464,0.476867,20,200.0
230,13.312,26,10,protocol,7.5,2000,43548,21.774,9480,4986,0.525949,0.386351,0.32261300000000004,0.291001,0.268695,0.24535,0.22065,0.22065,0.22065,0.22065,0.476715,20,200.0
231,12.288,24,10,protocol,7.5,2000,41549,20.7745,9491,5025,0.529449,0.370679,0.309971,0.282116,0.260185,0.234942,0.21047,0.21047,0.21047,0.21047,0.476221,20,200.0
232,11.264,22,10,protocol,7.5,2000,42384,21.192,9513,4841,0.508883,0.36038,0.309091,0.285409,0.26388,0.239429,0.214606,0.214606,0.214606,0.214606,0.476008,20,200.0
233,10.24,20,10,protocol,7.5,2000,40482,20.241,9967,5222,0.523929,0.369522,0.307807,0.27803,0.254436,0.229031,0.204636,0.204636,0.204636,0.204636,0.475443,20,200.0
234,12.288,24,10,protocol,7.5,2000,38345,19.1725,9701,4805,0.49531,0.34773200000000004,0.288718,0.262647,0.240236,0.216233,0.193769,0.193769,0.193769,0.193769,0.474908,20,200.0
235,12.288,24,10,protocol,7.5,2000,46806,23.403,9719,5239,0.539047,0.394749,0.341409,0.312952,0.290304,0.26350100000000004,0.236775,0.236775,0.236775,0.236775,0.4751,20,200.0
236,12.288,24,10,protocol,7.5,2000,46438,23.219,9814,5396,0.5498270000000001,0.404475,0.345041,0.314294,0.290045,0.26211100000000004,0.235075,0.235075,0.235075,0.235075,0.474976,20,200.0
237,11.776,23,10,protocol,7.5,2000,41503,20.7515,9818,4786,0.487472,0.356315,0.303919,0.276193,0.256742,0.233443,0.210017,0.210017,0.210017,0.210017,0.474896,20,200.0
238,11.264,22,10,protocol,7.5,2000,47434,23.717,9978,5302,0.531369,0.408186,0.34978400000000004,0.316616,0.291424,0.266368,0.240274,0.240274,0.240274,0.240274,0.475087,20,200.0
239,12.288,24,10,protocol,7.5,2000,41541,20.7705,9765,5036,0.5157189999999999,0.374891,0.315085,0.28402,0.259316,0.234276,0.210585,0.210585,0.210585,0.210585,0.474593,20,200.0
240,8.704,17,10,protocol,7.5,2000,40077,20.0385,9900,4931,0.4980810000000001,0.363946,0.306862,0.27478800000000003,0.250815,0.226299,0.203052,0.203052,0.203052,0.203052,0.474712,20,200.0
241,14.848,29,10,protocol,7.5,2000,54385,27.1925,10119,5867,0.5798,0.451322,0.392444,0.357145,0.331388,0.30482,0.27536900000000003,0.27536900000000003,0.27536900000000003,0.27536900000000003,0.475056,20,200.0
242,10.752,21,10,protocol,7.5,2000,39338,19.669,10041,4917,0.489692,0.35532600000000003,0.30056,0.26831900000000003,0.24581,0.22208000000000008,0.198977,0.198977,0.198977,0.198977,0.474749,20,200.0
243,7.68,15,10,protocol,7.5,2000,46932,23.466,9814,5477,0.55808,0.405492,0.347876,0.31684,0.292775,0.264362,0.237109,0.237109,0.237109,0.237109,0.4748439999999999,20,200.0
244,8.704,17,10,protocol,7.5,2000,38294,19.147,9908,4963,0.500908,0.348802,0.294535,0.263789,0.241367,0.216262,0.193381,0.193381,0.193381,0.193381,0.47453,20,200.0
245,7.1679999999999975,14,10,protocol,7.5,2000,37960,18.98,10066,4834,0.4802300000000001,0.342147,0.285871,0.260887,0.239095,0.21414,0.191482,0.191482,0.191482,0.191482,0.47408,20,200.0
246,8.192,16,10,protocol,7.5,2000,37525,18.7625,9844,4635,0.470845,0.338353,0.283508,0.257412,0.235265,0.211223,0.188949,0.188949,0.188949,0.188949,0.47363,20,200.0
247,8.192,16,10,protocol,7.5,2000,37666,18.833,9564,4669,0.488185,0.343519,0.28685900000000003,0.260143,0.238105,0.21292,0.189495,0.189495,0.189495,0.189495,0.473127,20,200.0
248,8.192,16,10,protocol,7.5,2000,41113,20.5565,9652,4858,0.503315,0.360256,0.306704,0.2827,0.259958,0.232466,0.207135,0.207135,0.207135,0.207135,0.472717,20,200.0
249,6.6560000000000015,13,10,protocol,7.5,2000,45650,22.825,9818,5133,0.5228149999999999,0.391722,0.335855,0.307714,0.284052,0.256463,0.230312,0.230312,0.230312,0.230312,0.472721,20,200.0
250,4.096,8,10,protocol,7.5,2000,39679,19.8395,9821,4944,0.5034109999999999,0.359397,0.306601,0.277067,0.25261500000000003,0.224629,0.200526,0.200526,0.200526,0.200526,0.473196,20,200.0
251,4.096,8,10,protocol,7.5,2000,35621,17.8105,9832,4418,0.449349,0.335932,0.28312800000000005,0.254789,0.229524,0.203642,0.180295,0.180295,0.180295,0.180295,0.473653,20,200.0
252,11.776,23,10,protocol,7.5,2000,55378,27.689,9786,5994,0.6125079999999999,0.477081,0.410977,0.372438,0.343177,0.311996,0.281304,0.281304,0.281304,0.281304,0.473921,20,200.0
253,13.824000000000002,27,10,protocol,7.5,2000,49830,24.915,9556,5165,0.5404979999999999,0.40772,0.359618,0.33179699999999995,0.30847800000000003,0.281683,0.254321,0.254321,0.254321,0.254321,0.474261,20,200.0
254,13.312,26,10,protocol,7.5,2000,37197,18.5985,9384,4351,0.463662,0.333163,0.287117,0.259171,0.2373510000000001,0.213209,0.190349,0.190349,0.190349,0.190349,0.474053,20,200.0
255,13.312,26,10,protocol,7.5,2000,48660,24.33,9132,5088,0.5571619999999999,0.412649,0.360454,0.329271,0.304769,0.277962,0.25040300000000004,0.25040300000000004,0.25040300000000004,0.25040300000000004,0.47435,20,200.0
256,15.36,30,10,protocol,7.5,2000,42377,21.1885,9254,4979,0.538038,0.380329,0.323604,0.292947,0.270483,0.244332,0.218881,0.218881,0.218881,0.218881,0.474064,20,200.0
257,12.8,25,10,protocol,7.5,2000,40652,20.326,9306,4534,0.487213,0.357629,0.308276,0.280491,0.25845,0.234267,0.210413,0.210413,0.210413,0.210413,0.474053,20,200.0
258,13.824000000000002,27,10,protocol,7.5,2000,42360,21.18,9270,4968,0.535922,0.383383,0.326876,0.296615,0.271924,0.245161,0.219561,0.219561,0.219561,0.219561,0.473657,20,200.0
259,14.848,29,10,protocol,7.5,2000,40017,20.0085,9274,4643,0.5006470000000001,0.36649,0.30961900000000003,0.281119,0.258881,0.23269,0.207971,0.207971,0.207971,0.207971,0.473129,20,200.0
260,10.24,20,10,protocol,7.5,2000,46494,23.247,9358,5104,0.545416,0.415527,0.3551,0.323817,0.297064,0.269377,0.242279,0.242279,0.242279,0.242279,0.473538,20,200.0
261,11.776,23,10,protocol,7.5,2000,43018,21.509,9352,4957,0.530047,0.390378,0.331786,0.303101,0.278373,0.25132,0.224724,0.224724,0.224724,0.224724,0.474002,20,200.0
262,11.264,22,10,protocol,7.5,2000,38050,19.025,9294,4624,0.497525,0.35838200000000003,0.303238,0.275395,0.251549,0.225128,0.199206,0.199206,0.199206,0.199206,0.474071,20,200.0
263,11.776,23,10,protocol,7.5,2000,47191,23.5955,9417,5389,0.572263,0.423183,0.360485,0.330447,0.303162,0.275524,0.247673,0.247673,0.247673,0.247673,0.474383,20,200.0
264,16.384,32,10,protocol,7.5,2000,38457,19.2285,9256,4562,0.492869,0.34985900000000003,0.29496100000000003,0.272374,0.252243,0.227077,0.202521,0.202521,0.202521,0.202521,0.474487,20,200.0
265,11.776,23,10,protocol,7.5,2000,37207,18.6035,9144,4683,0.512139,0.365224,0.300896,0.272872,0.247771,0.221275,0.19597,0.19597,0.19597,0.19597,0.474544,20,200.0
266,13.312,26,10,protocol,7.5,2000,36966,18.483,9191,4500,0.489609,0.359299,0.304869,0.275608,0.250221,0.221542,0.194888,0.194888,0.194888,0.194888,0.4743060000000001,20,200.0
267,10.752,21,10,protocol,7.5,2000,42947,21.4735,9151,4937,0.539504,0.397437,0.33554,0.307456,0.28228000000000003,0.254547,0.22685300000000005,0.22685300000000005,0.22685300000000005,0.22685300000000005,0.474268,20,200.0
268,15.36,30,10,protocol,7.5,2000,40386,20.193,8983,4856,0.5405770000000001,0.389232,0.326073,0.296521,0.27100100000000005,0.241668,0.213604,0.213604,0.213604,0.213604,0.473971,20,200.0
269,14.848,29,10,protocol,7.5,2000,39150,19.575,8705,4607,0.5292359999999999,0.370919,0.312261,0.284192,0.259831,0.233805,0.207679,0.207679,0.207679,0.207679,0.473693,20,200.0
270,16.384,32,10,protocol,7.5,2000,37910,18.955,8758,4473,0.510733,0.357973,0.297643,0.27176100000000003,0.250864,0.225949,0.201463,0.201463,0.201463,0.201463,0.473488,20,200.0
271,13.312,26,10,protocol,7.5,2000,37483,18.7415,8963,4336,0.483767,0.34744400000000003,0.294039,0.270072,0.248944,0.224058,0.199852,0.199852,0.199852,0.199852,0.473362,20,200.0
272,13.824000000000002,27,10,protocol,7.5,2000,44403,22.2015,8618,4877,0.565909,0.414544,0.354425,0.321602,0.296319,0.265995,0.237092,0.237092,0.237092,0.237092,0.473729,20,200.0
